alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
2246,2246,0,287,65.9128952,65.9128952,64.70159149,71.37678528,57,81.02089691,1.252224207,34,10.87440014,10.87440014,9.632217407,17.54187965,1,168.9672089,17.54187965,25,0.859300017,0.859300017,0.779293418,0.223978326,0,0.223978326,0.287412077,69,17.83600044,17.83600044,15.27057362,25.1956501,14,27.48228645,1.799689174,59,10.51280022,10.51280022,11.44449711,28.4193821,7,46.46364975,4.059911728,44,0,0,0,0,0,0,1,290,0,0,0,0,0,0,1,45,0,0,0,0,0,0,1
2247,2247,0,607,293.6645813,293.6645813,288.2677917,373.4424744,301,357.6459656,1.240672708,77,81.78179932,81.78179932,72.43986511,181.1052856,77,170.379776,2.352016687,49,21.02960014,21.02960014,19.07160378,23.36851692,18,24.75972748,1.298250914,147,228.4477081,228.4477081,195.5891113,269.9341736,174,303.4263306,1.551345706,93,72.09429932,72.09429932,78.48366547,172.3472748,61,221.7450104,2.825365305,78,0,0,0,0,0,0,1,368,0,0,0,0,0,0,1,59,0,0,0,0,0,0,1
2248,2248,0,683,18.24099922,18.24099922,17.90577698,39.09322357,33,21.21195602,1.184643149,82,4.370300293,4.370300293,3.871080875,6.55948782,2,12.69615364,3.27974391,57,1.198899984,1.198899984,1.087274432,0.379870713,1,0.41302368,0.379870713,170,6.677100182,6.677100182,5.716704845,13.04500198,4,18.64360619,3.261250496,87,2.512099981,2.512099981,2.734735012,11.13976288,3,10.15476608,3.713254213,99,0,0,0,0,0,0,1,639,0,0,0,0,0,0,1,105,0,0,0,0,0,0,1
2249,2249,0,703,691.4975586,691.4975586,678.7896729,867.3356323,609,966.7297974,1.424196362,76,185.2909088,185.2909088,164.1251221,405.3892517,160,415.8410034,2.533682823,68,86.10129547,86.10129547,78.08469391,149.3023224,65,179.3573151,2.296958685,187,653.0770874,653.0770874,559.1422729,939.7844849,556,945.0957642,1.690259933,81,205.0437012,205.0437012,223.2157135,681.6133423,205,742.1795044,3.324943066,91,42.27999878,42.27999878,24.45036888,78.17412567,17,112.4344864,4.59847784,627,894,894,1138.32312,3622.120361,1113,3704.531494,3.254375696,101,0,0,0,0,0,0,1
2250,2250,0,301,149.9028015,149.9028015,147.1479797,168.6230469,138,179.8010101,1.221906066,52,68.37950134,68.37950134,60.56851196,110.5527649,50,133.9203339,2.211055279,31,24.71870041,24.71870041,22.41722488,28.74654579,22,29.29171753,1.306661248,99,151.7167053,151.7167053,129.8946533,166.9379578,143,151.6388092,1.167398334,70,57.28100204,57.28100204,62.3575325,147.9821777,48,192.2459106,3.082962036,46,10.64000034,10.64000034,6.153073311,34.9993515,12,17.94613075,2.916612387,81,0,0,0,0,0,0,1,30,0,0,0,0,0,0,1
2251,2251,0,979,159.469696,159.469696,156.5390472,170.5892792,152,175.6834564,1.122297883,108,21.70689964,21.70689964,19.22732162,39.00090027,13,57.6832962,3.000069141,96,4.05009985,4.05009985,3.673008442,11.49457932,9,4.691076279,1.277175426,335,16.60449982,16.60449982,14.2162056,14.7217207,15,13.95246696,0.981448054,110,19.17200089,19.17200089,20.87112045,51.55479813,25,43.04025269,2.062191963,114,42.56000137,42.56000137,24.61229324,130.5886688,25,128.5634613,5.223546505,750,1102,1102,1403.167969,1113.24707,1442,1083.268066,0.772015929,136,0,0,0,0,0,0,1
2252,2252,0,148,7.963299751,7.963299751,7.81695509,9.921980858,4,19.38991928,2.480495214,28,1.087499976,1.087499976,0.963274896,0.86099571,1,0.829375565,0.86099571,12,0.0973,0.0973,0.08824072,0.08824072,0,0.08824072,1,44,1.170799971,1.170799971,1.002398968,0.251803547,1,0.25240761,0.251803547,36,10.68190002,10.68190002,11.62858391,47.465271,19,29.05020523,2.498172283,26,0.560000002,0.560000002,0.323845953,0.323845953,0,0.323845953,1,80,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
2253,2253,0,263,190.7028961,190.7028961,187.1982727,200.3045349,186,201.5949554,1.076906085,47,29.41340256,29.41340256,26.05350876,52.06423187,21,64.59313965,2.479249239,28,5.273799896,5.273799896,4.782773495,26.88542938,11,11.68972111,2.444129944,82,10.86230087,10.86230087,9.299930573,10.4968586,6,16.27000999,1.749476433,80,20.7507,20.7507,22.58973122,50.76089478,15,76.44499969,3.384059668,49,59.36000061,59.36000061,34.32767105,140.8112793,51,94.77889252,2.76100564,155,1014,1014,1291.118164,1008.487366,1307,996.2329102,0.771604717,27,1014,1014,1228.553467,1046.081787,1146,1121.4375,0.912811279
2254,2254,0,363,244.2409973,244.2409973,239.7524872,297.0841064,255,279.3201904,1.165035725,66,58.30250168,58.30250168,51.64260864,99.69669342,45,114.413269,2.215481997,34,9.257100105,9.257100105,8.395201683,14.25822735,16,7.481293678,0.891139209,109,182.475708,182.475708,156.2294617,200.7805481,141,222.4669342,1.423975587,104,50.7222023,50.7222023,55.21746063,105.311142,56,103.8395309,1.880556107,72,38.92000198,38.92000198,22.50729561,70.12260437,19,83.06685638,3.690663576,260,833,833,1060.652344,832.0130005,996,886.0206299,0.835354447,54,0,0,0,0,0,0,1
2255,2255,0,751,8.861800194,8.861800194,8.698943138,6.581618786,3,19.08437538,2.193872929,114,6.230300426,6.230300426,5.518613338,9.606380463,3,17.67129898,3.20212698,68,0.263400018,0.263400018,0.238875702,0.057061601,0,0.057061601,0.238875702,268,4.402800083,4.402800083,3.769526958,3.940499067,4,3.713454485,0.985124767,132,5.242800236,5.242800236,5.707443237,14.15080452,6,13.46081924,2.35846734,93,0,0,0,0,0,0,1,513,0,0,0,0,0,0,1,99,0,0,0,0,0,0,1
2256,2256,0,743,39.69499969,39.69499969,38.96551132,53.30086899,52,39.94029617,1.025016665,105,6.973400116,6.973400116,6.176828384,16.23558807,6,16.71407318,2.705931425,65,1.307800055,1.307800055,1.186035037,1.173431277,1,1.391730666,1.173431277,202,7.437300205,7.437300205,6.367562294,8.783977509,7,7.990360737,1.254853964,110,4.59100008,4.59100008,4.997877598,17.54013824,6,14.61057758,2.923356295,93,0,0,0,0,0,0,1,477,0,0,0,0,0,0,1,88,0,0,0,0,0,0,1
2257,2257,0,773,169.6892853,169.6892853,166.5708466,232.6721802,190,203.9810486,1.224590421,100,23.53120041,23.53120041,20.8432312,48.23655319,13,77.33889008,3.710504055,74,4.502900124,4.502900124,4.083649635,6.397264957,4,6.531047344,1.599316239,239,16.42810059,16.42810059,14.06517792,29.8262558,16,26.21947479,1.864140987,98,27.85230064,27.85230064,30.32071114,69.12506866,20,104.7960663,3.456253529,101,45.92000198,45.92000198,26.55537033,144.8947906,24,160.3222809,6.037282944,501,977,977,1244.00647,1156.283691,1195,1203.702393,0.967601478,116,0,0,0,0,0,0,1
2258,2258,0,370,22.59790039,22.59790039,22.18260956,33.64719772,23,32.45141983,1.462921619,67,8.309499741,8.309499741,7.360306263,11.24664116,2,41.38935852,5.62332058,35,8.141300201,8.141300201,7.383290291,8.933260918,4,16.48921585,2.233315229,112,5.430000305,5.430000305,4.648980618,5.489309788,2,12.75984764,2.744654894,90,3.52060008,3.52060008,3.83261323,21.10595703,8,10.11137104,2.638244629,68,0,0,0,0,0,0,1,199,0,0,0,0,0,0,1,42,0,0,0,0,0,0,1
2259,2259,0,496,13.88619995,13.88619995,13.63100719,19.59597397,13,20.54714394,1.507382631,74,1.910000086,1.910000086,1.691820741,7.096908092,1,12.0066967,7.096908092,47,0.242699996,0.242699996,0.220102996,0.048445333,0,0.048445333,0.220102996,128,3.815000057,3.815000057,3.266272783,3.213476419,2,5.248045444,1.60673821,86,3.146100044,3.146100044,3.424923182,17.13576508,7,8.384097099,2.447966337,74,0.560000002,0.560000002,0.323845953,0.323845953,0,0.323845953,1,374,0,0,0,0,0,0,1,58,0,0,0,0,0,0,1
2260,2260,0,1133,116.784996,116.784996,114.6387939,151.8267365,120,145.0436249,1.265222907,117,20.9204998,20.9204998,18.53075218,39.53136063,22,33.29753876,1.796880007,111,2.779600143,2.779600143,2.520800591,2.717420101,3,2.283358097,0.905806661,322,14.07600021,14.07600021,12.05139065,14.19490147,7,24.43832779,2.027842999,102,27.44890022,27.44890022,29.88155937,90.78829956,31,87.51277161,2.928654909,145,0.280000001,0.280000001,0.161922976,0.161922976,0,0.161922976,1,796,0,0,0,0,0,0,1,144,0,0,0,0,0,0,1
2261,2261,0,451,79.11109924,79.11109924,77.65724182,96.81880188,73,102.995636,1.326285005,58,11.39869976,11.39869976,10.09662628,37.31553268,11,34.25099945,3.39232111,41,4.439599991,4.439599991,4.026243687,3.239117146,0,3.239117146,0.804501057,122,48.85770035,48.85770035,41.83029175,71.86817932,36,83.50741577,1.996338248,76,30.19729996,30.19729996,32.87353897,108.0748138,34,104.4941559,3.178670883,70,0,0,0,0,0,0,1,324,0,0,0,0,0,0,1,66,0,0,0,0,0,0,1
2262,2262,0,1054,409.8923035,409.8923035,402.3595276,575.5514526,430,538.5549316,1.338491797,105,97.25990295,97.25990295,86.14990997,203.4538116,85,206.2062073,2.393574238,105,28.94309807,28.94309807,26.24830246,39.16609192,20,51.40217209,1.958304644,277,490.156189,490.156189,419.6549683,708.8294067,396,751.1712036,1.789973259,112,155.7536011,155.7536011,169.5572815,543.3809204,179,514.7161255,3.035647631,147,31.36000061,31.36000061,18.13537407,87.57589722,26,61.08544922,3.368303776,1084,198,198,252.1118469,190.5453949,237,202.6951447,0.803988993,179,0,0,0,0,0,0,1
2263,2263,0,811,836.423584,836.423584,821.0523071,1323.820313,853,1274.23877,1.551958084,70,263.5041199,263.5041199,233.4040375,742.8423462,235,737.7974854,3.161031246,82,184.0815125,184.0815125,166.9422913,340.8774414,152,374.3872375,2.242614746,193,559.4191895,559.4191895,478.9555969,1055.530273,508,995.1813965,2.077815533,67,203.5605011,203.5605011,221.601059,817.5201416,244,742.4726563,3.350492477,96,70,70,40.48074722,176.4648743,37,193.0656586,4.769320965,684,1872,1872,2383.602783,8302.576172,2124,9317.34668,3.908934116,113,0,0,0,0,0,0,1
2264,2264,0,1080,1656.35376,1656.35376,1625.914307,2358.37085,1639,2339.541748,1.438908458,110,336.713501,336.713501,298.2507324,761.1126099,324,700.6246948,2.349112988,108,187.4950104,187.4950104,170.0379639,328.3291931,173,322.7076721,1.897856593,365,761.7080688,761.7080688,652.1484375,1140.941162,647,1150.020142,1.763433099,114,570.7263794,570.7263794,621.3070679,2051.787109,626,2036.405396,3.277615309,107,115.3600006,115.3600006,66.71226501,331.0341797,88,250.9550171,3.761752129,714,2691,2691,3426.429199,14289.13574,3086,15865.42773,4.630309582,145,1379,1379,1670.784302,7784.381348,1418,9172.088867,5.489690781
2265,2265,0,152,71.64900208,71.64900208,70.33228302,88.33177185,61,101.8454895,1.448061824,23,26.79199982,26.79199982,23.73155022,43.63829041,15,69.0402832,2.909219265,15,1.030300021,1.030300021,0.934372127,0.381109267,0,0.381109267,0.407877386,42,22.0163002,22.0163002,18.84960365,31.64984131,20,29.82934952,1.582492113,44,6.513899803,6.513899803,7.09119463,22.71029472,9,17.89368057,2.523366213,27,0,0,0,0,0,0,1,143,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1
2266,2266,0,223,312.3429871,312.3429871,306.6029358,412.5887451,300,421.6697388,1.375295877,46,128.2097015,128.2097015,113.5643158,252.6014557,114,251.6360626,2.215802193,27,11.17319965,11.17319965,10.13290024,27.70824242,15,18.71765709,1.847216249,70,192.6990967,192.6990967,164.9823761,300.4172363,165,300.3851318,1.820710421,70,92.5746994,92.5746994,100.7791367,295.4895325,111,268.2808838,2.662067652,33,0,0,0,0,0,0,1,167,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1
2267,2267,0,37,160.150589,160.150589,157.2074432,208.4313965,134,244.5296173,1.555458188,4,67.94410706,67.94410706,60.18284988,133.0669861,58,138.0750122,2.294258356,3,5.522099972,5.522099972,5.007955551,9.279948235,3,15.491189,3.093316078,10,21.14710045,21.14710045,18.10542488,23.47272301,10,42.49835968,2.347272158,13,77.24259949,77.24259949,84.08822632,211.8198242,84,212.0423126,2.521664619,6,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
2268,2268,0,604,49.92510223,49.92510223,49.00760651,66.00141144,57,56.74686432,1.157919526,86,18.80060005,18.80060005,16.65300941,82.67626953,42,32.78115845,1.968482614,54,1.922600031,1.922600031,1.743593097,1.779589415,1,3.102879763,1.779589415,181,2.852900028,2.852900028,2.442555666,4.199252605,5,2.051381588,0.839850545,108,9.49339962,9.49339962,10.33475304,16.74102402,8,21.62679291,2.092628002,86,0,0,0,0,0,0,1,322,0,0,0,0,0,0,1,63,0,0,0,0,0,0,1
2269,2269,0,787,81.43429565,81.43429565,79.93774414,114.8444748,86,106.7489395,1.33540082,117,27.22430038,27.22430038,24.11446953,45.98093414,20,55.44029236,2.299046755,85,2.664499998,2.664499998,2.416417122,1.950673938,0,1.950673938,0.807258785,234,35.34759903,35.34759903,30.26340675,38.35387039,30,38.69062424,1.278462291,99,37.33359909,37.33359909,40.64229202,121.68927,43,115.0169983,2.829982996,104,0.560000002,0.560000002,0.323845953,0.323845953,0,0.323845953,1,514,0,0,0,0,0,0,1,88,0,0,0,0,0,0,1
2270,2270,0,913,96.07180023,96.07180023,94.3062439,115.1630936,101,107.5306854,1.140228629,141,37.10960007,37.10960007,32.87057114,59.79567337,25,78.62071991,2.391826868,94,11.41880035,11.41880035,10.35563374,12.7537899,10,13.20735741,1.275378942,317,72.15649414,72.15649414,61.7779274,84.61830139,72,72.60476685,1.175254107,116,33.24530029,33.24530029,36.19166565,77.78388977,23,122.3968964,3.381908178,116,2.24000001,2.24000001,1.295383811,1.295383811,0,1.295383811,1,513,0,0,0,0,0,0,1,115,0,0,0,0,0,0,1
2271,2271,0,556,11.47859955,11.47859955,11.26765347,21.37604141,15,16.05718803,1.425069451,87,1.707800031,1.707800031,1.512718081,1.047277927,0,1.047277927,0.69231534,54,0.363900006,0.363900006,0.330018461,0.035943035,0,0.035943035,0.108912192,161,7.138699532,7.138699532,6.11191082,18.2702198,9,12.40732765,2.030024529,110,13.3114996,13.3114996,14.49123192,19.90062332,6,48.06409073,3.316770554,88,0,0,0,0,0,0,1,366,0,0,0,0,0,0,1,73,0,0,0,0,0,0,1
2272,2272,0,1414,418.3583984,418.3583984,410.6700439,483.3600464,450,441.1144409,1.074133515,186,131.2845001,131.2845001,116.2878799,265.0248413,115,267.9928284,2.304563761,134,36.62080002,36.62080002,33.21115875,45.70910263,27,56.22415543,1.692929626,466,116.2740021,116.2740021,99.54982758,122.0830688,73,166.4842224,1.672370791,201,98.47750092,98.47750092,107.2050705,278.021698,111,268.5165405,2.504700184,173,4.199999809,4.199999809,2.42884469,10.56595325,2,12.83152866,5.282976627,881,0,0,0,0,0,0,1,193,0,0,0,0,0,0,1
2273,2273,0,481,1795.834229,1795.834229,1762.831421,2343.630127,1700,2430.25,1.378605962,90,301.8033142,301.8033142,267.3283386,610.8883667,231,706.960022,2.644538403,48,49.03749847,49.03749847,44.47177887,81.62474823,46,78.91299438,1.774451017,163,644.6032104,644.6032104,551.887207,937.3682251,522,991.0374146,1.795724511,104,1342.833252,1342.833252,1461.841797,4017.644775,1450,4050.456055,2.770789385,68,27.71999931,27.71999931,16.03037453,95.46961212,17,90.02433777,5.615859509,143,891,891,1134.503296,6363.597656,1053,6856.146973,6.043302536,53,0,0,0,0,0,0,1
2274,2274,0,189,1025.293823,1025.293823,1006.451599,1282.309082,1007,1281.610718,1.2733953,75,243.9803009,243.9803009,216.1104431,465.4155273,206,488.2580261,2.259298563,24,14.19320011,14.19320011,12.87171841,18.79559708,13,18.6101265,1.445815206,115,270.4614868,270.4614868,231.5598907,316.0934143,235,311.4661865,1.345078349,110,625.1098022,625.1098022,680.5101929,1595.332764,711,1526.920166,2.243787289,56,0,0,0,0,0,0,1,201,0,0,0,0,0,0,1,58,0,0,0,0,0,0,1
2275,2275,0,2,1149.651855,1149.651855,1128.524292,1210.118042,1174,1163.243286,1.030764937,0,268.2497864,268.2497864,237.6076355,399.3406982,231,410.7636414,1.728747606,0,32.87480164,32.87480164,29.81393623,35.82237625,27,39.5557785,1.326754689,2,497.664093,497.664093,426.0830078,481.9912109,398,516.0006714,1.211033225,0,906.5982056,906.5982056,986.9454956,1727.104492,995,1713.123657,1.735783458,1,75.87999725,75.87999725,43.8811264,124.1131897,38,143.3217621,3.266136646,4,681,681,867.1119385,786.9389038,899,759.0256958,0.875349164,0,176,176,213.2400513,161.3696136,199,172.9169006,0.810902536
2276,2276,0,287,286.6381836,286.6381836,281.3705444,233.8551636,273,241.0254517,0.856612325,128,95.6332016,95.6332016,84.70902252,102.4751434,85,102.1243439,1.20558989,30,8.395799637,8.395799637,7.614094257,7.690741062,5,11.71160603,1.538148165,219,167.7368927,167.7368927,143.6105957,146.3043213,160,131.3178253,0.914402008,171,108.6212006,108.6212006,118.247757,134.1470795,83,191.1155548,1.616229892,102,0,0,0,0,0,0,1,365,0,0,0,0,0,0,1,143,0,0,0,0,0,0,1
2277,2277,0,116,503.4881897,503.4881897,494.2353821,634.5400391,493,636.130127,1.287099481,47,185.384201,185.384201,164.2077637,335.791748,159,346.7900085,2.111897707,14,11.29730034,11.29730034,10.24544621,17.65091896,7,25.83450508,2.521559715,78,139.4044037,139.4044037,119.3532867,170.4984131,115,176.9525604,1.482594848,73,480.468689,480.468689,523.0502319,1327.694336,569,1220.476074,2.33338213,34,0,0,0,0,0,0,1,88,0,0,0,0,0,0,1,34,0,0,0,0,0,0,1
2278,2278,0,1309,191.5146027,191.5146027,187.9950562,225.0662689,170,248.890274,1.323919296,200,49.94550323,49.94550323,44.24022675,89.97541809,34,117.0745087,2.64633584,144,33.83650208,33.83650208,30.68609619,51.34142303,35,45.0133667,1.466897726,467,74.97129822,74.97129822,64.18786621,84.39086914,64,84.63859558,1.31860733,179,54.7256012,54.7256012,59.57566071,127.5812225,62,122.5925064,2.057761669,140,0,0,0,0,0,0,1,625,1056,1056,1344.596436,1444.447266,1319,1472.478149,1.095107794,147,0,0,0,0,0,0,1
2279,2279,0,895,229.6710968,229.6710968,225.4503326,300.5048828,245,276.5262451,1.226550579,192,90.74570465,90.74570465,80.37982178,145.1125031,71,164.2833405,2.043838024,88,20.01350021,20.01350021,18.15010834,23.60972595,14,30.60850716,1.686408997,376,286.5985107,286.5985107,245.3758545,373.1390381,266,344.2079163,1.402778387,212,62.96660233,62.96660233,68.54701996,186.5117035,76,168.2213287,2.454101324,101,3.920000076,3.920000076,2.266921759,3.883187532,0,3.883187532,1.712978125,364,0,0,0,0,0,0,1,90,0,0,0,0,0,0,1
2280,2280,0,43,7.114300251,7.114300251,6.983557701,11.13770199,5,15.55615711,2.227540493,23,0.433099985,0.433099985,0.383626997,0.383626997,0,0.383626997,1,6,0.051999997,0.051999997,0.04715845,0.04715845,0,0.04715845,1,26,0.295899987,0.295899987,0.253339469,0.03209044,0,0.03209044,0.126669735,27,1.104699969,1.104699969,1.202604055,1.512536883,0,1.512536883,1.257718086,11,0.280000001,0.280000001,0.161922976,0.161922976,0,0.161922976,1,15,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1
2281,2281,0,73,1.756999969,1.756999969,1.724710822,0.630494952,1,1.087421417,0.630494952,32,2.151000023,2.151000023,1.905291319,0.996614337,1,1.898840666,0.996614337,14,0.096000001,0.096000001,0.087061755,0.087061755,0,0.087061755,1,45,0.274500012,0.274500012,0.235017538,0.05523324,1,0.01298078,0.05523324,45,0.722000003,0.722000003,0.785987258,0.1908236,0,0.1908236,0.242782041,25,0,0,0,0,0,0,1,34,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
2282,2282,0,7,445.7893982,445.7893982,437.5969543,405.9454956,465,382.022583,0.873001039,3,115.8412018,115.8412018,102.6086655,128.3806763,99,133.0602875,1.296774507,2,88.30599976,88.30599976,80.0841217,77.41742706,47,131.9129028,1.647179365,3,455.4408875,455.4408875,389.9329224,356.6403198,367,378.9259033,0.971772015,0,181.6234131,181.6234131,197.7197876,296.95047,209,280.9233704,1.420815706,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2283,2283,0,105,25.34389877,25.34389877,24.87814331,20.69075584,30,17.15825462,0.689691842,33,13.14630032,13.14630032,11.64459896,18.89729691,8,27.50642967,2.362162113,14,1.245599985,1.245599985,1.129626274,0.586790979,0,0.586790979,0.51945585,44,55.90140152,55.90140152,47.86087036,40.48069763,46,42.11828995,0.880015135,49,11.36330032,11.36330032,12.37037277,20.82682991,14,18.40254784,1.487630725,40,0,0,0,0,0,0,1,168,0,0,0,0,0,0,1,35,0,0,0,0,0,0,1
2284,2284,0,11,359.1491089,359.1491089,352.5488892,434.2950439,315,486.064209,1.378714442,4,70.93399811,70.93399811,62.83121109,138.235672,66,131.5987091,2.094480038,1,9.177300453,9.177300453,8.322832108,15.69604588,7,18.66222191,2.242292166,10,58.62139893,58.62139893,50.18963623,82.17488098,55,74.98777008,1.494088769,10,341.1308899,341.1308899,371.3636169,766.9247437,339,840.1414795,2.262314796,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
2285,2285,0,864,605.9559937,605.9559937,594.8200684,755.4675903,618,727.1315918,1.222439528,205,136.290802,136.290802,120.7223053,202.4142914,92,265.6078186,2.200155258,100,22.48950005,22.48950005,20.39557648,32.07453918,19,34.43045807,1.688133597,397,394.3532104,394.3532104,337.6317444,426.653595,328,439.182312,1.300773144,211,157.9537048,157.9537048,171.9523621,372.0386353,173,369.7856445,2.150512218,127,76.91999817,76.91999817,44.48255539,183.0556946,46,177.0170746,3.979471684,462,0,0,0,0,0,0,1,137,0,0,0,0,0,0,1
2286,2286,0,281,66.60089874,66.60089874,65.3769455,99.30874634,77,84.31821442,1.289723992,68,17.38969994,17.38969994,15.40327549,40.13231277,10,61.81690598,4.013231277,31,7.117900372,7.117900372,6.455175877,14.36767864,6,15.45764923,2.394613266,122,37.63690186,37.63690186,32.22342682,59.0529747,48,39.64352798,1.230270267,112,53.25799942,53.25799942,57.97799301,126.7050858,46,159.6979675,2.754458427,45,0,0,0,0,0,0,1,103,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1
2287,2287,0,517,60.54019928,60.54019928,59.42762756,82.82247925,52,94.65275574,1.59273994,115,10.22220039,10.22220039,9.0545187,18.79412842,7,24.31025696,2.684875727,47,1.432000041,1.432000041,1.298671246,1.42222023,1,1.846996427,1.42222023,191,10.56830025,10.56830025,9.048217773,29.20340919,19,13.90730572,1.537021637,155,10.23799992,10.23799992,11.14534283,45.82916641,18,28.3767662,2.546064854,74,0,0,0,0,0,0,1,237,93,93,118.4161682,120.3880463,101,141.1474457,1.191960931,58,0,0,0,0,0,0,1
2288,2288,0,645,480.6643677,480.6643677,471.8310242,701.6022339,511,647.8232422,1.372998476,123,100.8398972,100.8398972,89.320961,226.6641998,92,220.063736,2.463741302,67,79.30519867,79.30519867,71.9213562,129.220871,72,129.0797272,1.794734359,230,335.3872986,335.3872986,287.1471558,490.8138733,306,460.5745239,1.603966951,129,90.790802,90.790802,98.83714294,261.4694519,102,253.3617096,2.563426018,92,68.31999969,68.31999969,39.50920868,227.1850891,53,169.3566589,4.286510944,347,1201,1201,1529.223877,7299.878418,1523,7329.709961,4.793091774,79,1201,1201,1455.120972,6462.817871,1220,7708.345703,5.297391415
